0	1	3	1
0	1	4	1
0	3	5	1
0	3	6	1
0	3	7	1
0	3	8	1
0	3	9	1
0	4	10	1
0	4	11	1
0	4	12	1
0	4	13	1
0	4	14	1
0	4	15	1
0	4	7	1
0	4	16	1
0	4	17	1
0	4	18	1
0	4	19	1
0	4	20	1
0	5	21	1
0	5	22	1
0	5	23	1
0	5	24	1
0	5	15	1
0	5	7	1
0	5	16	1
0	5	17	1
0	6	25	1
0	6	26	1
0	6	27	1
0	6	28	1
0	6	29	1
0	7	30	1
0	7	31	1
0	7	32	1
0	7	33	1
0	7	34	1
0	8	35	1
0	8	36	1
0	8	37	1
0	8	38	1
0	9	39	1
0	9	40	1
0	9	41	1
0	9	42	1
0	10	43	1
0	10	44	1
0	10	45	1
0	10	46	1
0	11	47	1
0	11	48	1
0	11	49	1
0	11	50	1
0	11	7	1
0	11	51	1
0	11	52	1
0	11	53	1
0	12	54	1
0	12	55	1
0	12	56	1
0	12	57	1
0	12	41	1
0	12	58	1
0	12	59	1
0	12	60	1
0	13	33	1
0	13	61	1
0	13	62	1
0	13	63	1
0	13	64	1
0	13	65	1
0	14	66	1
0	14	67	1
0	14	68	1
0	14	69	1
0	14	70	1
0	15	71	1
0	15	72	1
0	15	73	1
0	15	74	1
0	15	75	1
0	16	76	1
0	16	77	1
0	16	78	1
0	16	79	1
0	16	74	1
0	16	80	1
0	17	81	1
0	17	82	1
0	17	83	1
0	17	84	1
0	17	85	1
0	18	86	1
0	18	87	1
0	18	88	1
0	18	89	1
0	21	90	1
0	21	91	1
0	22	90	1
0	22	91	1
0	22	92	1
0	22	93	1
0	22	42	1
0	22	94	1
0	22	87	1
0	22	95	1
0	22	96	1
0	22	89	1
0	23	97	1
0	23	90	1
0	23	91	1
0	23	98	1
0	23	42	1
0	23	95	1
0	23	96	1
0	23	99	1
0	23	100	1
0	23	101	1
0	23	102	1
0	25	103	1
0	25	104	1
0	26	105	1
0	26	106	1
0	27	93	1
0	27	107	1
0	28	108	1
0	30	109	1
0	30	110	1
0	30	111	1
0	30	112	1
0	30	63	1
0	30	113	1
0	30	114	1
0	30	115	1
